global_step,stage,local_step,total,lr,distill,pde,pde_residual_rmse_unweighted,terminal,interface,global_replay
275,stage1_distill_to_baseline,275,1.0165133710856403e-05,0.0005,1.0165133710856403e-05,,,,,
276,stage1_distill_to_baseline,276,1.180304793190325e-05,0.0005,1.180304793190325e-05,,,,,
277,stage1_distill_to_baseline,277,1.0845426959858099e-05,0.0005,1.0845426959858099e-05,,,,,
278,stage1_distill_to_baseline,278,1.333252646442027e-05,0.0005,1.333252646442027e-05,,,,,
279,stage1_distill_to_baseline,279,1.1017000950864209e-05,0.0005,1.1017000950864209e-05,,,,,
280,stage1_distill_to_baseline,280,1.1898305309369373e-05,0.0005,1.1898305309369373e-05,,,,,
281,stage1_distill_to_baseline,281,1.091697907579826e-05,0.0005,1.091697907579826e-05,,,,,
282,stage1_distill_to_baseline,282,1.1380353331681378e-05,0.0005,1.1380353331681378e-05,,,,,
283,stage1_distill_to_baseline,283,1.0713046256537919e-05,0.0005,1.0713046256537919e-05,,,,,
284,stage1_distill_to_baseline,284,1.1532551984063916e-05,0.0005,1.1532551984063916e-05,,,,,
285,stage1_distill_to_baseline,285,1.1353318223420279e-05,0.0005,1.1353318223420279e-05,,,,,
286,stage1_distill_to_baseline,286,1.2306627258416864e-05,0.0005,1.2306627258416864e-05,,,,,
287,stage1_distill_to_baseline,287,1.2127621864820862e-05,0.0005,1.2127621864820862e-05,,,,,
288,stage1_distill_to_baseline,288,1.2730156883114828e-05,0.0005,1.2730156883114828e-05,,,,,
289,stage1_distill_to_baseline,289,1.1567219201629842e-05,0.0005,1.1567219201629842e-05,,,,,
290,stage1_distill_to_baseline,290,1.1804188248439607e-05,0.0005,1.1804188248439607e-05,,,,,
291,stage1_distill_to_baseline,291,1.1109009204618175e-05,0.0005,1.1109009204618175e-05,,,,,
292,stage1_distill_to_baseline,292,1.1088108743251392e-05,0.0005,1.1088108743251392e-05,,,,,
293,stage1_distill_to_baseline,293,1.1854188312955941e-05,0.0005,1.1854188312955941e-05,,,,,
294,stage1_distill_to_baseline,294,1.0787219047582106e-05,0.0005,1.0787219047582106e-05,,,,,
295,stage1_distill_to_baseline,295,1.065152614076163e-05,0.0005,1.065152614076163e-05,,,,,
296,stage1_distill_to_baseline,296,1.0800448135808933e-05,0.0005,1.0800448135808933e-05,,,,,
297,stage1_distill_to_baseline,297,1.1303983960440116e-05,0.0005,1.1303983960440116e-05,,,,,
298,stage1_distill_to_baseline,298,1.0209178456146892e-05,0.0005,1.0209178456146892e-05,,,,,
299,stage1_distill_to_baseline,299,9.871167630296877e-06,0.0005,9.871167630296877e-06,,,,,
300,stage1_distill_to_baseline,300,1.054463788118729e-05,0.0005,1.054463788118729e-05,,,,,
301,stage1_distill_to_baseline,301,1.2579848230026934e-05,0.0005,1.2579848230026934e-05,,,,,
302,stage1_distill_to_baseline,302,1.1159342264220556e-05,0.0005,1.1159342264220556e-05,,,,,
303,stage1_distill_to_baseline,303,1.132435287822522e-05,0.0005,1.132435287822522e-05,,,,,
304,stage1_distill_to_baseline,304,1.163217061091243e-05,0.0005,1.163217061091243e-05,,,,,
305,stage1_distill_to_baseline,305,1.2622679840692405e-05,0.0005,1.2622679840692405e-05,,,,,
306,stage1_distill_to_baseline,306,1.1774116670211005e-05,0.0005,1.1774116670211005e-05,,,,,
307,stage1_distill_to_baseline,307,1.0353312987490687e-05,0.0005,1.0353312987490687e-05,,,,,
308,stage1_distill_to_baseline,308,1.1552922472594465e-05,0.0005,1.1552922472594465e-05,,,,,
309,stage1_distill_to_baseline,309,1.2105548860359709e-05,0.0005,1.2105548860359709e-05,,,,,
310,stage1_distill_to_baseline,310,1.1545405668744475e-05,0.0005,1.1545405668744475e-05,,,,,
311,stage1_distill_to_baseline,311,1.0127276217189893e-05,0.0005,1.0127276217189893e-05,,,,,
312,stage1_distill_to_baseline,312,1.1935638220927747e-05,0.0005,1.1935638220927747e-05,,,,,
313,stage1_distill_to_baseline,313,1.111314238885074e-05,0.0005,1.111314238885074e-05,,,,,
314,stage1_distill_to_baseline,314,9.875994863205295e-06,0.0005,9.875994863205295e-06,,,,,
315,stage1_distill_to_baseline,315,1.17452961071679e-05,0.0005,1.17452961071679e-05,,,,,
316,stage1_distill_to_baseline,316,1.0150606163692065e-05,0.0005,1.0150606163692065e-05,,,,,
317,stage1_distill_to_baseline,317,1.1067919314272078e-05,0.0005,1.1067919314272078e-05,,,,,
318,stage1_distill_to_baseline,318,1.336918112990464e-05,0.0005,1.336918112990464e-05,,,,,
319,stage1_distill_to_baseline,319,1.2047669309596964e-05,0.0005,1.2047669309596964e-05,,,,,
320,stage1_distill_to_baseline,320,9.30753256406852e-06,0.0005,9.30753256406852e-06,,,,,
321,stage1_distill_to_baseline,321,1.1295080698519933e-05,0.0005,1.1295080698519933e-05,,,,,
322,stage1_distill_to_baseline,322,1.0548138623421188e-05,0.0005,1.0548138623421188e-05,,,,,
323,stage1_distill_to_baseline,323,1.021561995296365e-05,0.0005,1.021561995296365e-05,,,,,
324,stage1_distill_to_baseline,324,1.0673141290121778e-05,0.0005,1.0673141290121778e-05,,,,,
325,stage1_distill_to_baseline,325,1.0058249145475888e-05,0.0005,1.0058249145475888e-05,,,,,
326,stage1_distill_to_baseline,326,1.1683468158565884e-05,0.0005,1.1683468158565884e-05,,,,,
327,stage1_distill_to_baseline,327,1.2168955849778952e-05,0.0005,1.2168955849778952e-05,,,,,
328,stage1_distill_to_baseline,328,1.2336833637649117e-05,0.0005,1.2336833637649117e-05,,,,,
329,stage1_distill_to_baseline,329,1.2256977946174744e-05,0.0005,1.2256977946174744e-05,,,,,
330,stage1_distill_to_baseline,330,1.0442209930481843e-05,0.0005,1.0442209930481843e-05,,,,,
331,stage1_distill_to_baseline,331,1.050954163365678e-05,0.0005,1.050954163365678e-05,,,,,
332,stage1_distill_to_baseline,332,9.659129983772057e-06,0.0005,9.659129983772057e-06,,,,,
333,stage1_distill_to_baseline,333,9.573481113511374e-06,0.0005,9.573481113511374e-06,,,,,
334,stage1_distill_to_baseline,334,1.2553219141427618e-05,0.0005,1.2553219141427618e-05,,,,,
335,stage1_distill_to_baseline,335,1.1788333576824023e-05,0.0005,1.1788333576824023e-05,,,,,
336,stage1_distill_to_baseline,336,1.2933835684683845e-05,0.0005,1.2933835684683845e-05,,,,,
337,stage1_distill_to_baseline,337,1.2479729491175176e-05,0.0005,1.2479729491175176e-05,,,,,
338,stage1_distill_to_baseline,338,1.1247420071414056e-05,0.0005,1.1247420071414056e-05,,,,,
339,stage1_distill_to_baseline,339,1.0360123068148936e-05,0.0005,1.0360123068148936e-05,,,,,
340,stage1_distill_to_baseline,340,1.0917608414347637e-05,0.0005,1.0917608414347637e-05,,,,,
341,stage1_distill_to_baseline,341,1.2679956903895912e-05,0.0005,1.2679956903895912e-05,,,,,
342,stage1_distill_to_baseline,342,1.0674118340443181e-05,0.0005,1.0674118340443181e-05,,,,,
343,stage1_distill_to_baseline,343,9.75723045071976e-06,0.0005,9.75723045071976e-06,,,,,
344,stage1_distill_to_baseline,344,9.978145083546587e-06,0.0005,9.978145083546587e-06,,,,,
345,stage1_distill_to_baseline,345,9.800873341359015e-06,0.0005,9.800873341359015e-06,,,,,
346,stage1_distill_to_baseline,346,1.3247593769067197e-05,0.0005,1.3247593769067197e-05,,,,,
347,stage1_distill_to_baseline,347,9.955693048032997e-06,0.0005,9.955693048032997e-06,,,,,
348,stage1_distill_to_baseline,348,1.2117237553511146e-05,0.0005,1.2117237553511146e-05,,,,,
349,stage1_distill_to_baseline,349,1.1331515703656984e-05,0.0005,1.1331515703656984e-05,,,,,
350,stage1_distill_to_baseline,350,1.1599181970181145e-05,0.0005,1.1599181970181145e-05,,,,,
351,stage1_distill_to_baseline,351,1.3222388046955142e-05,0.0005,1.3222388046955142e-05,,,,,
352,stage1_distill_to_baseline,352,1.2787700819929424e-05,0.0005,1.2787700819929424e-05,,,,,
353,stage1_distill_to_baseline,353,9.534148506508347e-06,0.0005,9.534148506508347e-06,,,,,
354,stage1_distill_to_baseline,354,1.1822911988420776e-05,0.0005,1.1822911988420776e-05,,,,,
355,stage1_distill_to_baseline,355,9.557301746946132e-06,0.0005,9.557301746946132e-06,,,,,
356,stage1_distill_to_baseline,356,1.156645506661827e-05,0.0005,1.156645506661827e-05,,,,,
357,stage1_distill_to_baseline,357,1.177706925975783e-05,0.0005,1.177706925975783e-05,,,,,
358,stage1_distill_to_baseline,358,1.1187941291589277e-05,0.0005,1.1187941291589277e-05,,,,,
359,stage1_distill_to_baseline,359,9.97134259097434e-06,0.0005,9.97134259097434e-06,,,,,
360,stage1_distill_to_baseline,360,1.0959547488741469e-05,0.0005,1.0959547488741469e-05,,,,,
361,stage1_distill_to_baseline,361,1.1861729354506625e-05,0.0005,1.1861729354506625e-05,,,,,
362,stage1_distill_to_baseline,362,1.1311132737828952e-05,0.0005,1.1311132737828952e-05,,,,,
363,stage1_distill_to_baseline,363,1.1588784030594531e-05,0.0005,1.1588784030594531e-05,,,,,
364,stage1_distill_to_baseline,364,1.1263987216701125e-05,0.0005,1.1263987216701125e-05,,,,,
365,stage1_distill_to_baseline,365,1.1234217345493358e-05,0.0005,1.1234217345493358e-05,,,,,
366,stage1_distill_to_baseline,366,1.1102143369232474e-05,0.0005,1.1102143369232474e-05,,,,,
367,stage1_distill_to_baseline,367,1.1785046082792514e-05,0.0005,1.1785046082792514e-05,,,,,
368,stage1_distill_to_baseline,368,1.3172748817608274e-05,0.0005,1.3172748817608274e-05,,,,,
369,stage1_distill_to_baseline,369,1.3579410948112868e-05,0.0005,1.3579410948112868e-05,,,,,
370,stage1_distill_to_baseline,370,1.0224922325377787e-05,0.0005,1.0224922325377787e-05,,,,,
371,stage1_distill_to_baseline,371,1.1813432342655473e-05,0.0005,1.1813432342655473e-05,,,,,
372,stage1_distill_to_baseline,372,1.1660383679919741e-05,0.0005,1.1660383679919741e-05,,,,,
373,stage1_distill_to_baseline,373,1.1448078830443236e-05,0.0005,1.1448078830443236e-05,,,,,
374,stage1_distill_to_baseline,374,1.1659748140557305e-05,0.0005,1.1659748140557305e-05,,,,,
375,stage1_distill_to_baseline,375,1.0996048372150594e-05,0.0005,1.0996048372150594e-05,,,,,
376,stage1_distill_to_baseline,376,1.0602970623434177e-05,0.0005,1.0602970623434177e-05,,,,,
377,stage1_distill_to_baseline,377,1.0457106115355098e-05,0.0005,1.0457106115355098e-05,,,,,
378,stage1_distill_to_baseline,378,1.0589749459574e-05,0.0005,1.0589749459574e-05,,,,,
379,stage1_distill_to_baseline,379,1.0780978203428315e-05,0.0005,1.0780978203428315e-05,,,,,
380,stage1_distill_to_baseline,380,1.1115293626496328e-05,0.0005,1.1115293626496328e-05,,,,,
381,stage1_distill_to_baseline,381,1.1196541280981948e-05,0.0005,1.1196541280981948e-05,,,,,
382,stage1_distill_to_baseline,382,1.2337254270666294e-05,0.0005,1.2337254270666294e-05,,,,,
383,stage1_distill_to_baseline,383,1.0550173355532961e-05,0.0005,1.0550173355532961e-05,,,,,
384,stage1_distill_to_baseline,384,1.0242684666639265e-05,0.0005,1.0242684666639265e-05,,,,,
385,stage1_distill_to_baseline,385,1.1833150467513815e-05,0.0005,1.1833150467513815e-05,,,,,
386,stage1_distill_to_baseline,386,1.1253199120737514e-05,0.0005,1.1253199120737514e-05,,,,,
387,stage1_distill_to_baseline,387,1.3440424390944745e-05,0.0005,1.3440424390944745e-05,,,,,
388,stage1_distill_to_baseline,388,1.1237688659076312e-05,0.0005,1.1237688659076312e-05,,,,,
389,stage1_distill_to_baseline,389,1.1514317012084357e-05,0.0005,1.1514317012084357e-05,,,,,
390,stage1_distill_to_baseline,390,1.103257889995529e-05,0.0005,1.103257889995529e-05,,,,,
391,stage1_distill_to_baseline,391,9.763496591180635e-06,0.0005,9.763496591180635e-06,,,,,
392,stage1_distill_to_baseline,392,9.800628891783352e-06,0.0005,9.800628891783352e-06,,,,,
393,stage1_distill_to_baseline,393,1.024864164715862e-05,0.0005,1.024864164715862e-05,,,,,
394,stage1_distill_to_baseline,394,1.3534793682435891e-05,0.0005,1.3534793682435891e-05,,,,,
395,stage1_distill_to_baseline,395,1.2213110465486584e-05,0.0005,1.2213110465486584e-05,,,,,
396,stage1_distill_to_baseline,396,1.1142236250442064e-05,0.0005,1.1142236250442064e-05,,,,,
397,stage1_distill_to_baseline,397,1.0214877144750317e-05,0.0005,1.0214877144750317e-05,,,,,
398,stage1_distill_to_baseline,398,1.1162562561865702e-05,0.0005,1.1162562561865702e-05,,,,,
399,stage1_distill_to_baseline,399,1.1870243585584872e-05,0.0005,1.1870243585584872e-05,,,,,
400,stage1_distill_to_baseline,400,1.336679183975493e-05,0.0005,1.336679183975493e-05,,,,,
401,stage1_distill_to_baseline,401,1.2546244778645734e-05,0.0005,1.2546244778645734e-05,,,,,
402,stage1_distill_to_baseline,402,1.0350037264081963e-05,0.0005,1.0350037264081963e-05,,,,,
403,stage1_distill_to_baseline,403,1.219908580911112e-05,0.0005,1.219908580911112e-05,,,,,
404,stage1_distill_to_baseline,404,1.1883469716306777e-05,0.0005,1.1883469716306777e-05,,,,,
405,stage1_distill_to_baseline,405,1.1627496322621557e-05,0.0005,1.1627496322621557e-05,,,,,
406,stage1_distill_to_baseline,406,1.135194873337173e-05,0.0005,1.135194873337173e-05,,,,,
407,stage1_distill_to_baseline,407,1.0193366589369524e-05,0.0005,1.0193366589369524e-05,,,,,
408,stage1_distill_to_baseline,408,1.0814790359220008e-05,0.0005,1.0814790359220008e-05,,,,,
409,stage1_distill_to_baseline,409,1.3291646178431277e-05,0.0005,1.3291646178431277e-05,,,,,
410,stage1_distill_to_baseline,410,1.1181476641594563e-05,0.0005,1.1181476641594563e-05,,,,,
411,stage1_distill_to_baseline,411,1.0464013113420821e-05,0.0005,1.0464013113420821e-05,,,,,
412,stage1_distill_to_baseline,412,1.0900639176111714e-05,0.0005,1.0900639176111714e-05,,,,,
413,stage1_distill_to_baseline,413,9.741322595665957e-06,0.0005,9.741322595665957e-06,,,,,
414,stage1_distill_to_baseline,414,1.2299753107756801e-05,0.0005,1.2299753107756801e-05,,,,,
415,stage1_distill_to_baseline,415,1.321084875506952e-05,0.0005,1.321084875506952e-05,,,,,
416,stage1_distill_to_baseline,416,1.1029415226412223e-05,0.0005,1.1029415226412223e-05,,,,,
417,stage1_distill_to_baseline,417,1.2475713197337201e-05,0.0005,1.2475713197337201e-05,,,,,
418,stage1_distill_to_baseline,418,1.1835510466421768e-05,0.0005,1.1835510466421768e-05,,,,,
419,stage1_distill_to_baseline,419,1.2037593232248786e-05,0.0005,1.2037593232248786e-05,,,,,
420,stage1_distill_to_baseline,420,1.1132231390638208e-05,0.0005,1.1132231390638208e-05,,,,,
421,stage1_distill_to_baseline,421,1.0873370006470787e-05,0.0005,1.0873370006470787e-05,,,,,
422,stage1_distill_to_baseline,422,1.161107077769862e-05,0.0005,1.161107077769862e-05,,,,,
423,stage1_distill_to_baseline,423,1.1346013132251294e-05,0.0005,1.1346013132251294e-05,,,,,
424,stage1_distill_to_baseline,424,1.0573046576061518e-05,0.0005,1.0573046576061518e-05,,,,,
425,stage1_distill_to_baseline,425,1.0844094587678323e-05,0.0005,1.0844094587678323e-05,,,,,
426,stage1_distill_to_baseline,426,1.0837118731232279e-05,0.0005,1.0837118731232279e-05,,,,,
427,stage1_distill_to_baseline,427,1.2860720674853641e-05,0.0005,1.2860720674853641e-05,,,,,
428,stage1_distill_to_baseline,428,1.1926522473004254e-05,0.0005,1.1926522473004254e-05,,,,,
429,stage1_distill_to_baseline,429,1.0899663243394532e-05,0.0005,1.0899663243394532e-05,,,,,
430,stage1_distill_to_baseline,430,1.0299777353429569e-05,0.0005,1.0299777353429569e-05,,,,,
431,stage1_distill_to_baseline,431,1.1689958456903422e-05,0.0005,1.1689958456903422e-05,,,,,
432,stage1_distill_to_baseline,432,1.2650397265022022e-05,0.0005,1.2650397265022022e-05,,,,,
433,stage1_distill_to_baseline,433,1.0353372455229074e-05,0.0005,1.0353372455229074e-05,,,,,
434,stage1_distill_to_baseline,434,1.0179396134506147e-05,0.0005,1.0179396134506147e-05,,,,,
435,stage1_distill_to_baseline,435,1.0146768648315582e-05,0.0005,1.0146768648315582e-05,,,,,
436,stage1_distill_to_baseline,436,1.1818129216449245e-05,0.0005,1.1818129216449245e-05,,,,,
437,stage1_distill_to_baseline,437,1.1288479400060732e-05,0.0005,1.1288479400060732e-05,,,,,
438,stage1_distill_to_baseline,438,1.2034481144487998e-05,0.0005,1.2034481144487998e-05,,,,,
439,stage1_distill_to_baseline,439,1.2630365627666992e-05,0.0005,1.2630365627666992e-05,,,,,
440,stage1_distill_to_baseline,440,1.174703776177124e-05,0.0005,1.174703776177124e-05,,,,,
441,stage1_distill_to_baseline,441,1.2701157824921834e-05,0.0005,1.2701157824921834e-05,,,,,
442,stage1_distill_to_baseline,442,1.2626297010867058e-05,0.0005,1.2626297010867058e-05,,,,,
443,stage1_distill_to_baseline,443,1.0750793918173018e-05,0.0005,1.0750793918173018e-05,,,,,
444,stage1_distill_to_baseline,444,1.1451566978789425e-05,0.0005,1.1451566978789425e-05,,,,,
445,stage1_distill_to_baseline,445,1.1806560655731644e-05,0.0005,1.1806560655731644e-05,,,,,
446,stage1_distill_to_baseline,446,1.1590226182218335e-05,0.0005,1.1590226182218335e-05,,,,,
447,stage1_distill_to_baseline,447,1.163541013695246e-05,0.0005,1.163541013695246e-05,,,,,
448,stage1_distill_to_baseline,448,1.192952682383019e-05,0.0005,1.192952682383019e-05,,,,,
449,stage1_distill_to_baseline,449,1.2309840558817964e-05,0.0005,1.2309840558817964e-05,,,,,
450,stage1_distill_to_baseline,450,1.2361579367073687e-05,0.0005,1.2361579367073687e-05,,,,,
451,stage1_distill_to_baseline,451,1.1748612453842516e-05,0.0005,1.1748612453842516e-05,,,,,
452,stage1_distill_to_baseline,452,1.225150123324134e-05,0.0005,1.225150123324134e-05,,,,,
453,stage1_distill_to_baseline,453,1.016948994414802e-05,0.0005,1.016948994414802e-05,,,,,
454,stage1_distill_to_baseline,454,1.1723295913503351e-05,0.0005,1.1723295913503351e-05,,,,,
455,stage1_distill_to_baseline,455,1.233930392581761e-05,0.0005,1.233930392581761e-05,,,,,
456,stage1_distill_to_baseline,456,1.1464262998034021e-05,0.0005,1.1464262998034021e-05,,,,,
457,stage1_distill_to_baseline,457,1.0889014789813553e-05,0.0005,1.0889014789813553e-05,,,,,
458,stage1_distill_to_baseline,458,1.1073016094057504e-05,0.0005,1.1073016094057504e-05,,,,,
459,stage1_distill_to_baseline,459,1.155368967383445e-05,0.0005,1.155368967383445e-05,,,,,
460,stage1_distill_to_baseline,460,1.1106324038369916e-05,0.0005,1.1106324038369916e-05,,,,,
461,stage1_distill_to_baseline,461,9.989634101420425e-06,0.0005,9.989634101420425e-06,,,,,
462,stage1_distill_to_baseline,462,1.0737063215115135e-05,0.0005,1.0737063215115135e-05,,,,,
463,stage1_distill_to_baseline,463,1.0800124356181966e-05,0.0005,1.0800124356181966e-05,,,,,
464,stage1_distill_to_baseline,464,1.0222074040056856e-05,0.0005,1.0222074040056856e-05,,,,,
465,stage1_distill_to_baseline,465,1.2702897237654038e-05,0.0005,1.2702897237654038e-05,,,,,
466,stage1_distill_to_baseline,466,1.0286940117018761e-05,0.0005,1.0286940117018761e-05,,,,,
467,stage1_distill_to_baseline,467,1.0743824080802756e-05,0.0005,1.0743824080802756e-05,,,,,
468,stage1_distill_to_baseline,468,1.0489220875496279e-05,0.0005,1.0489220875496279e-05,,,,,
469,stage1_distill_to_baseline,469,1.2310201608036894e-05,0.0005,1.2310201608036894e-05,,,,,
470,stage1_distill_to_baseline,470,1.2384660858966292e-05,0.0005,1.2384660858966292e-05,,,,,
471,stage1_distill_to_baseline,471,1.2306428404117332e-05,0.0005,1.2306428404117332e-05,,,,,
472,stage1_distill_to_baseline,472,1.3537170369512547e-05,0.0005,1.3537170369512547e-05,,,,,
473,stage1_distill_to_baseline,473,1.078305886844546e-05,0.0005,1.078305886844546e-05,,,,,
474,stage1_distill_to_baseline,474,1.3007730742394623e-05,0.0005,1.3007730742394623e-05,,,,,
475,stage1_distill_to_baseline,475,1.3222954172873864e-05,0.0005,1.3222954172873864e-05,,,,,
476,stage1_distill_to_baseline,476,1.0682847904115311e-05,0.0005,1.0682847904115311e-05,,,,,
477,stage1_distill_to_baseline,477,1.0694296484351026e-05,0.0005,1.0694296484351026e-05,,,,,
478,stage1_distill_to_baseline,478,1.0468079911045807e-05,0.0005,1.0468079911045807e-05,,,,,
479,stage1_distill_to_baseline,479,1.1216202546232606e-05,0.0005,1.1216202546232606e-05,,,,,
480,stage1_distill_to_baseline,480,1.209147594581679e-05,0.0005,1.209147594581679e-05,,,,,
481,stage1_distill_to_baseline,481,1.1254024859677157e-05,0.0005,1.1254024859677157e-05,,,,,
482,stage1_distill_to_baseline,482,1.0285842336635654e-05,0.0005,1.0285842336635654e-05,,,,,
483,stage1_distill_to_baseline,483,9.892365163795245e-06,0.0005,9.892365163795245e-06,,,,,
484,stage1_distill_to_baseline,484,1.2238980140631428e-05,0.0005,1.2238980140631428e-05,,,,,
485,stage1_distill_to_baseline,485,1.1348475109397842e-05,0.0005,1.1348475109397842e-05,,,,,
486,stage1_distill_to_baseline,486,1.0607222921346782e-05,0.0005,1.0607222921346782e-05,,,,,
487,stage1_distill_to_baseline,487,1.2313975669832744e-05,0.0005,1.2313975669832744e-05,,,,,
488,stage1_distill_to_baseline,488,1.0134769961434032e-05,0.0005,1.0134769961434032e-05,,,,,
